ReviewId,ReviewerId,CommentIndex,NumOfVotes,NumOfCurrent,NumOfincurrent,CurrentPar,IncurrentPar,ScoreOfReliability,Case1,Case2,LaterNumOfVotes,LatterNumOfCurrent,LatterNumOfincurrent,LatterCurrentPar,LatterIncurrentPar,LatterScoreOfReliability,LatterCase1,LatterCase2,VotingScore,Status,IncurrentVote,IsFirstVoteIncurrent,ExpertiseLevel
7072,1000153,1,252,233,19,0.924603,0.075397,0.924603,14,5,253,234,19,0.924901,0.075099,0.924901,14,5,1, merged,0,0,0.898974138754
7108,1000118,1,236,202,34,0.855932,0.144068,0.855932,34,0,237,202,35,0.852321,0.147679,0.852321,35,0,1, merged,1,1,0.0023596520494
7136,1000063,1,595,520,75,0.87395,0.12605,0.87395,66,9,597,522,75,0.874372,0.125628,0.874372,66,9,-1, merged,0,0,0
7147,1000007,2,237,207,30,0.873418,0.126582,1.717862,24,6,239,208,31,0.870293,0.129707,1.710952,24,7,-1, merged,1,0,0.14671639424
7147,1000009,1,180,152,28,0.844444,0.155556,0.844444,26,2,182,153,29,0.840659,0.159341,0.840659,27,2,1, merged,1,1,0.0862236713713
7158,1000327,1,10,3,7,0.3,0.7,0.3,6,1,11,4,7,0.363636,0.636364,0.363636,6,1,1, merged,0,0,1.05963855422
7158,1000329,2,21,12,9,0.571429,0.428571,0.871429,6,3,22,13,9,0.590909,0.409091,0.954545,6,3,1, merged,0,0,0.981536926148
7159,1000329,2,22,13,9,0.590909,0.409091,1.340909,6,3,23,14,9,0.608696,0.391304,1.386473,6,3,1, merged,0,0,1.07986111111
7187,1000327,2,11,4,7,0.363636,0.636364,0.363636,6,1,13,4,9,0.307692,0.692308,0.307692,8,1,1, merged,1,1,0.0296381559737
7187,1000329,4,23,14,9,0.608696,0.391304,0.972332,6,3,25,16,9,0.64,0.36,0.947692,6,3,-1, merged,0,0,0.0149769667332
7190,1000329,2,25,16,9,0.64,0.36,1.214468,6,3,26,17,9,0.653846,0.346154,1.237179,6,3,1, merged,0,0,0.318874409953
7191,1000328,1,21,11,10,0.52381,0.47619,0.52381,10,0,22,12,10,0.545455,0.454545,0.545455,10,0,1, merged,0,0,0.254802786866
7191,1000329,3,26,17,9,0.653846,0.346154,1.760989,6,3,28,18,10,0.642857,0.357143,1.780148,6,4,-1, merged,1,1,0.197378068816
7192,1000328,1,22,12,10,0.545455,0.454545,0.545455,10,0,24,14,10,0.583333,0.416667,0.583333,10,0,1, merged,0,0,0.445323003219
7192,1000329,3,28,18,10,0.642857,0.357143,1.780148,6,4,29,19,10,0.655172,0.344828,1.838506,6,4,1, merged,0,0,0.343595544508
7193,1000004,1,295,241,54,0.816949,0.183051,0.816949,48,6,296,241,55,0.814189,0.185811,0.814189,49,6,1, merged,1,1,0.1238050033
7193,1000329,3,29,19,10,0.655172,0.344828,2.072122,6,4,35,21,14,0.6,0.4,2.003475,10,4,1, merged,1,1,0.261391662621
7194,1000329,2,35,21,14,0.6,0.4,1.189286,10,4,39,22,17,0.564103,0.435897,1.130769,13,4,1, merged,1,1,0.266963058423
7195,1000329,2,39,22,17,0.564103,0.435897,1.130769,13,4,43,23,20,0.534884,0.465116,1.081759,16,4,1, merged,1,1,0.363220471486
7196,1000329,2,43,23,20,0.534884,0.465116,1.081759,16,4,47,25,22,0.531915,0.468085,1.068147,18,4,1, merged,1,1,0.369416092646
7197,1000328,1,24,14,10,0.583333,0.416667,0.583333,10,0,29,14,15,0.482759,0.517241,0.482759,15,0,1, merged,1,1,0.451123638806
7197,1000329,3,47,25,22,0.531915,0.468085,1.65148,18,4,52,26,26,0.5,0.5,1.496272,22,4,1, merged,1,1,0.375429220916
7198,1000328,1,29,14,15,0.482759,0.517241,0.482759,15,0,34,14,20,0.411765,0.588235,0.411765,20,0,1, merged,1,1,0.459590445266
7198,1000329,3,52,26,26,0.5,0.5,1.496272,22,4,58,27,31,0.465517,0.534483,1.370953,27,4,1, merged,1,1,0.381267862058
7199,1000328,1,34,14,20,0.411765,0.588235,0.411765,20,0,36,14,22,0.388889,0.611111,0.388889,22,0,1, abandoned,1,1,0
7199,1000329,3,58,27,31,0.465517,0.534483,1.370953,27,4,59,27,32,0.457627,0.542373,1.334016,28,4,1, abandoned,1,1,0
7200,1000328,1,36,14,22,0.388889,0.611111,0.388889,22,0,37,15,22,0.405405,0.594595,0.405405,22,0,-1, abandoned,0,0,0.343177502573
7200,1000329,2,59,27,32,0.457627,0.542373,0.846516,28,4,60,28,32,0.466667,0.533333,0.872072,28,4,-1, abandoned,0,0,0.27760727056
7206,1000004,2,297,242,55,0.814815,0.185185,0.814815,49,6,298,243,55,0.815436,0.184564,1.315436,49,6,1, merged,0,0,0.0594175491679
7218,1000007,1,239,208,31,0.870293,0.129707,0.870293,24,7,241,210,31,0.871369,0.128631,0.871369,24,7,-1, merged,0,0,0.162222253129
7218,1000153,2,256,237,19,0.925781,0.074219,1.796074,14,5,257,238,19,0.92607,0.07393,1.797439,14,5,1, merged,0,0,0.108498812799
7220,1000327,1,13,4,9,0.307692,0.692308,0.307692,8,1,14,5,9,0.357143,0.642857,0.357143,8,1,1, merged,0,0,0
7221,1000327,1,14,5,9,0.357143,0.642857,0.357143,8,1,16,7,9,0.4375,0.5625,0.4375,8,1,-1, merged,0,0,0.00327785169805
7222,1000327,1,16,7,9,0.4375,0.5625,0.4375,8,1,18,9,9,0.5,0.5,0.5,8,1,-1, merged,0,0,0.0329804560261
7223,1000023,1,86,74,12,0.860465,0.139535,0.860465,12,0,87,75,12,0.862069,0.137931,0.862069,12,0,-1, merged,0,0,0
7223,1000329,2,67,35,32,0.522388,0.477612,1.382853,28,4,69,37,32,0.536232,0.463768,1.398301,28,4,-1, merged,0,0,0.120092670487
7227,1000009,1,184,155,29,0.842391,0.157609,0.842391,27,2,185,156,29,0.843243,0.156757,0.843243,27,2,-1, abandoned,0,0,0.210740543189
7227,1000153,2,258,239,19,0.926357,0.073643,1.768748,14,5,259,240,19,0.926641,0.073359,1.769884,14,5,-1, abandoned,0,0,0.217734067816
7228,1000007,2,241,210,31,0.871369,0.128631,1.714613,24,7,243,212,31,0.872428,0.127572,1.717348,24,7,-1, merged,0,0,1.40124513619
7228,1000009,1,185,156,29,0.843243,0.156757,0.843243,27,2,187,158,29,0.84492,0.15508,0.84492,27,2,-1, merged,0,0,0.850163586637
7231,1000063,2,598,523,75,0.874582,0.125418,1.374582,66,9,600,524,76,0.873333,0.126667,1.347018,67,9,-1, abandoned,1,0,0.652802561022
7231,1000327,1,18,9,9,0.5,0.5,0.5,8,1,19,9,10,0.473684,0.526316,0.473684,9,1,1, abandoned,1,1,0.104166666667
7234,1000130,1,64,49,15,0.765625,0.234375,0.765625,14,1,65,50,15,0.769231,0.230769,0.769231,14,1,-1, merged,0,0,0.0393722192302
7238,1000063,2,603,527,76,0.873964,0.126036,1.409175,67,9,605,529,76,0.87438,0.12562,1.402158,67,9,-1, merged,0,0,0.0950786654176
7238,1000329,1,71,38,33,0.535211,0.464789,0.535211,29,4,72,38,34,0.527778,0.472222,0.527778,30,4,1, merged,1,1,0.0524608853508
7242,1000327,2,19,9,10,0.473684,0.526316,0.473684,9,1,20,10,10,0.5,0.5,0.5,9,1,-1, merged,0,0,0.162877328217
7242,1000329,3,73,39,34,0.534247,0.465753,1.007931,30,4,75,41,34,0.546667,0.453333,1.046667,30,4,-1, merged,0,0,0.185842122085
7243,1000329,2,75,41,34,0.546667,0.453333,0.546667,30,4,78,42,36,0.538462,0.461538,0.538462,32,4,1, merged,1,1,0.778616352201
7251,1000063,1,606,530,76,0.874587,0.125413,0.874587,67,9,609,532,77,0.873563,0.126437,0.873563,68,9,1, merged,1,1,0.272958203472
7257,1000023,1,87,75,12,0.862069,0.137931,0.862069,12,0,88,76,12,0.863636,0.136364,0.863636,12,0,1, merged,0,0,0.00493917484597
7257,1000063,3,611,534,77,0.873977,0.126023,2.651539,68,9,612,535,77,0.874183,0.125817,2.654486,68,9,1, merged,0,0,0.0050306431765
7258,1000063,1,612,535,77,0.874183,0.125817,0.874183,68,9,613,536,77,0.874388,0.125612,0.874388,68,9,1, merged,0,0,0
7288,1000327,1,20,10,10,0.5,0.5,0.5,9,1,21,11,10,0.52381,0.47619,0.52381,9,1,1, merged,0,0,0.067958612673
7289,1000014,2,253,226,27,0.893281,0.106719,1.693281,25,2,254,227,27,0.893701,0.106299,1.750844,25,2,1, merged,0,0,0.0187290150639
7295,1000124,2,95,93,2,0.978947,0.021053,1.857735,2,0,96,94,2,0.979167,0.020833,1.807738,2,0,1, merged,0,0,0.0425792372324
7295,1000166,1,33,29,4,0.878788,0.121212,0.878788,3,1,35,29,6,0.828571,0.171429,0.828571,5,1,1, merged,1,1,0.475613356234
7306,1000329,2,81,44,37,0.54321,0.45679,0.54321,33,4,82,45,37,0.54878,0.45122,0.74878,33,4,1, merged,0,0,0.401068991042
7307,1000063,1,618,541,77,0.875405,0.124595,0.875405,68,9,619,542,77,0.875606,0.124394,0.875606,68,9,1, merged,0,0,0.0164635299602
7315,1000063,1,619,542,77,0.875606,0.124394,0.875606,68,9,620,542,78,0.874194,0.125806,0.874194,69,9,1, merged,1,1,0.0143493061011
7340,1000328,2,38,16,22,0.421053,0.578947,0.969833,22,0,39,16,23,0.410256,0.589744,0.96978,23,0,1, abandoned,1,1,0.0934748549388
7340,1000329,1,82,45,37,0.54878,0.45122,0.54878,33,4,84,47,37,0.559524,0.440476,0.559524,33,4,-1, abandoned,0,0,0.0684369924334
7341,1000328,2,39,16,23,0.410256,0.589744,0.96978,23,0,42,17,25,0.404762,0.595238,0.96798,25,0,-1, abandoned,1,0,1.44646464646
7341,1000329,1,84,47,37,0.559524,0.440476,0.559524,33,4,87,49,38,0.563218,0.436782,0.563218,34,4,-1, abandoned,1,0,1.12598566308
7342,1000091,3,54,42,12,0.777778,0.222222,1.745758,11,1,55,42,13,0.763636,0.236364,1.705556,12,1,1, abandoned,1,1,0.194808779677
7342,1000328,2,42,17,25,0.404762,0.595238,0.96798,25,0,44,17,27,0.386364,0.613636,0.941919,27,0,1, abandoned,1,1,0.735267916031
7342,1000329,1,87,49,38,0.563218,0.436782,0.563218,34,4,90,50,40,0.555556,0.444444,0.555556,36,4,-1, abandoned,1,0,0.569028964711
7343,1000091,2,55,42,13,0.763636,0.236364,1.319192,12,1,56,43,13,0.767857,0.232143,1.322205,12,1,-1, abandoned,0,0,0.0533673776466
7343,1000328,3,44,17,27,0.386364,0.613636,1.705556,27,0,45,17,28,0.377778,0.622222,1.699983,28,0,1, abandoned,1,1,0.0438291491842
7343,1000329,1,90,50,40,0.555556,0.444444,0.555556,36,4,92,51,41,0.554348,0.445652,0.554348,37,4,-1, abandoned,1,0,0.0318184357201
7346,1000327,1,21,11,10,0.52381,0.47619,0.52381,9,1,22,12,10,0.545455,0.454545,0.545455,9,1,-1, merged,0,0,0.291058035714
7354,1000121,2,189,172,17,0.910053,0.089947,0.910053,16,1,190,173,17,0.910526,0.089474,1.410526,16,1,1, merged,0,0,0.0527405107871
7375,1000153,4,260,241,19,0.926923,0.073077,2.693749,14,5,261,242,19,0.927203,0.072797,2.695887,14,5,-1, abandoned,0,0,0.904169896868
7382,1000014,2,256,229,27,0.894531,0.105469,1.760303,25,2,257,230,27,0.894942,0.105058,1.761608,25,2,1, merged,0,0,0
7385,1000012,2,271,246,25,0.907749,0.092251,1.810662,24,1,272,247,25,0.908088,0.091912,1.811934,24,1,1, merged,0,0,0.351633706941
7386,1000014,3,257,230,27,0.894942,0.105058,1.839104,25,2,258,231,27,0.895349,0.104651,2.839793,25,2,1, merged,0,0,0
7386,1000070,1,197,186,11,0.944162,0.055838,0.944162,9,2,198,187,11,0.944444,0.055556,0.944444,9,2,1, merged,0,0,0.00530548618973
7386,1000121,4,190,173,17,0.910526,0.089474,2.74963,16,1,191,174,17,0.910995,0.089005,3.750788,16,1,1, merged,0,0,0.00366856966694
7387,1000327,1,22,12,10,0.545455,0.454545,0.545455,9,1,23,13,10,0.565217,0.434783,0.565217,9,1,1, merged,0,0,0.711969111969
7387,1000329,2,93,52,41,0.55914,0.44086,1.104594,37,4,94,53,41,0.56383,0.43617,1.129047,37,4,1, merged,0,0,1.06422070535
7389,1000327,1,23,13,10,0.565217,0.434783,0.565217,9,1,24,13,11,0.541667,0.458333,0.541667,10,1,1, abandoned,1,1,0.724615384615
7389,1000329,2,95,54,41,0.568421,0.431579,1.133638,37,4,96,54,42,0.5625,0.4375,1.104167,38,4,1, abandoned,1,1,1.07395480226
7392,1000063,1,628,550,78,0.875796,0.124204,0.875796,69,9,629,551,78,0.875994,0.124006,0.875994,69,9,1, merged,0,0,0.00615557840348
7393,1000007,2,246,215,31,0.873984,0.126016,0.873984,24,7,247,216,31,0.874494,0.125506,1.541161,24,7,1, merged,0,0,0.435367858473
7394,1000004,4,301,246,55,0.817276,0.182724,2.358942,49,6,302,246,56,0.81457,0.18543,2.120284,49,7,-1, merged,1,1,0.0765357266367
7394,1000327,3,24,13,11,0.541667,0.458333,1.541667,10,1,25,13,12,0.52,0.48,1.305714,10,2,-1, merged,1,1,0
7404,1000124,2,96,94,2,0.979167,0.020833,1.807738,2,0,97,95,2,0.979381,0.020619,1.812715,2,0,1, merged,0,0,0.15148057593
7404,1000166,1,35,29,6,0.828571,0.171429,0.828571,5,1,36,30,6,0.833333,0.166667,0.833333,5,1,1, merged,0,0,0.0889233954451
7407,1000007,2,247,216,31,0.874494,0.125506,1.716599,24,7,248,217,31,0.875,0.125,1.713542,24,7,1, merged,0,0,0.468290561498
7407,1000009,1,190,160,30,0.842105,0.157895,0.842105,28,2,192,161,31,0.838542,0.161458,0.838542,29,2,1, merged,1,1,0.284117594507
7414,1000118,1,239,204,35,0.853556,0.146444,0.853556,35,0,240,205,35,0.854167,0.145833,0.854167,35,0,1, merged,0,0,0.203072146882
